Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image
,114,70,5413,38,أَيَطْمَعُ كُلُّ امْرِئٍ مِّنْهُمْ أَن يُدْخَلَ جَنَّةَ نَعِيمٍ,Al-Maarij—المعارج,The Ascending stairways,public://sura_images/70.png,public://quran_images/70_38.png
,114,70,5414,39,كَلَّا ۖ إِنَّا خَلَقْنَاهُم مِّمَّا يَعْلَمُونَ,Al-Maarij—المعارج,The Ascending stairways,public://sura_images/70.png,public://quran_images/70_39.png
,114,70,5415,40,فَلَا أُقْسِمُ بِرَبِّ الْمَشَارِقِ وَالْمَغَارِبِ إِنَّا لَقَادِرُونَ,Al-Maarij—المعارج,The Ascending stairways,public://sura_images/70.png,public://quran_images/70_40.png
,114,70,5416,41,عَلَىٰ أَن نُّبَدِّلَ خَيْرًا مِّنْهُمْ وَمَا نَحْنُ بِمَسْبُوقِينَ,Al-Maarij—المعارج,The Ascending stairways,public://sura_images/70.png,public://quran_images/70_41.png
,114,70,5417,42,فَذَرْهُمْ يَخُوضُوا وَيَلْعَبُوا حَتَّىٰ يُلَاقُوا يَوْمَهُمُ الَّذِي يُوعَدُونَ,Al-Maarij—المعارج,The Ascending stairways,public://sura_images/70.png,public://quran_images/70_42.png
,114,70,5418,43,يَوْمَ يَخْرُجُونَ مِنَ الْأَجْدَاثِ سِرَاعًا كَأَنَّهُمْ إِلَىٰ نُصُبٍ يُوفِضُونَ,Al-Maarij—المعارج,The Ascending stairways,public://sura_images/70.png,public://quran_images/70_43.png
,114,70,5419,44,خَاشِعَةً أَبْصَارُهُمْ تَرْهَقُهُمْ ذِلَّةٌ ۚ ذَٰلِكَ الْيَوْمُ الَّذِي كَانُوا يُوعَدُونَ,Al-Maarij—المعارج,The Ascending stairways,public://sura_images/70.png,public://quran_images/70_44.png
,114,71,5420,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ إِنَّا أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِ أَنْ أَنذِرْ قَوْمَكَ مِن قَبْلِ أَن يَأْتِيَهُمْ عَذَابٌ أَلِيمٌ,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_1.png
,114,71,5421,2,قَالَ يَا قَوْمِ إِنِّي لَكُمْ نَذِيرٌ مُّبِينٌ,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_2.png
,114,71,5422,3,أَنِ اعْبُدُوا اللَّهَ وَاتَّقُوهُ وَأَطِيعُونِ,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_3.png
,114,71,5423,4,يَغْفِرْ لَكُم مِّن ذُنُوبِكُمْ وَيُؤَخِّرْكُمْ إِلَىٰ أَجَلٍ مُّسَمًّى ۚ إِنَّ أَجَلَ اللَّهِ إِذَا جَاءَ لَا يُؤَخَّرُ ۖ لَوْ كُنتُمْ تَعْلَمُونَ,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_4.png
,114,71,5424,5,قَالَ رَبِّ إِنِّي دَعَوْتُ قَوْمِي لَيْلًا وَنَهَارًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_5.png
,114,71,5425,6,فَلَمْ يَزِدْهُمْ دُعَائِي إِلَّا فِرَارًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_6.png
,114,71,5426,7,وَإِنِّي كُلَّمَا دَعَوْتُهُمْ لِتَغْفِرَ لَهُمْ جَعَلُوا أَصَابِعَهُمْ فِي آذَانِهِمْ وَاسْتَغْشَوْا ثِيَابَهُمْ وَأَصَرُّوا وَاسْتَكْبَرُوا اسْتِكْبَارًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_7.png
,114,71,5427,8,ثُمَّ إِنِّي دَعَوْتُهُمْ جِهَارًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_8.png
,114,71,5428,9,ثُمَّ إِنِّي أَعْلَنتُ لَهُمْ وَأَسْرَرْتُ لَهُمْ إِسْرَارًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_9.png
,114,71,5429,10,فَقُلْتُ اسْتَغْفِرُوا رَبَّكُمْ إِنَّهُ كَانَ غَفَّارًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_10.png
,114,71,5430,11,يُرْسِلِ السَّمَاءَ عَلَيْكُم مِّدْرَارًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_11.png
,114,71,5431,12,وَيُمْدِدْكُم بِأَمْوَالٍ وَبَنِينَ وَيَجْعَل لَّكُمْ جَنَّاتٍ وَيَجْعَل لَّكُمْ أَنْهَارًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_12.png
,114,71,5432,13,مَّا لَكُمْ لَا تَرْجُونَ لِلَّهِ وَقَارًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_13.png
,114,71,5433,14,وَقَدْ خَلَقَكُمْ أَطْوَارًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_14.png
,114,71,5434,15,أَلَمْ تَرَوْا كَيْفَ خَلَقَ اللَّهُ سَبْعَ سَمَاوَاتٍ طِبَاقًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_15.png
,114,71,5435,16,وَجَعَلَ الْقَمَرَ فِيهِنَّ نُورًا وَجَعَلَ الشَّمْسَ سِرَاجًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_16.png
,114,71,5436,17,وَاللَّهُ أَنبَتَكُم مِّنَ الْأَرْضِ نَبَاتًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_17.png
,114,71,5437,18,ثُمَّ يُعِيدُكُمْ فِيهَا وَيُخْرِجُكُمْ إِخْرَاجًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_18.png
,114,71,5438,19,وَاللَّهُ جَعَلَ لَكُمُ الْأَرْضَ بِسَاطًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_19.png
,114,71,5439,20,لِّتَسْلُكُوا مِنْهَا سُبُلًا فِجَاجًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_20.png
,114,71,5440,21,قَالَ نُوحٌ رَّبِّ إِنَّهُمْ عَصَوْنِي وَاتَّبَعُوا مَن لَّمْ يَزِدْهُ مَالُهُ وَوَلَدُهُ إِلَّا خَسَارًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_21.png
,114,71,5441,22,وَمَكَرُوا مَكْرًا كُبَّارًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_22.png
,114,71,5442,23,وَقَالُوا لَا تَذَرُنَّ آلِهَتَكُمْ وَلَا تَذَرُنَّ وَدًّا وَلَا سُوَاعًا وَلَا يَغُوثَ وَيَعُوقَ وَنَسْرًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_23.png
,114,71,5443,24,وَقَدْ أَضَلُّوا كَثِيرًا ۖ وَلَا تَزِدِ الظَّالِمِينَ إِلَّا ضَلَالًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_24.png
,114,71,5444,25,مِّمَّا خَطِيئَاتِهِمْ أُغْرِقُوا فَأُدْخِلُوا نَارًا فَلَمْ يَجِدُوا لَهُم مِّن دُونِ اللَّهِ أَنصَارًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_25.png
,114,71,5445,26,وَقَالَ نُوحٌ رَّبِّ لَا تَذَرْ عَلَى الْأَرْضِ مِنَ الْكَافِرِينَ دَيَّارًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_26.png
,114,71,5446,27,إِنَّكَ إِن تَذَرْهُمْ يُضِلُّوا عِبَادَكَ وَلَا يَلِدُوا إِلَّا فَاجِرًا كَفَّارًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_27.png
,114,71,5447,28,رَّبِّ اغْفِرْ لِي وَلِوَالِدَيَّ وَلِمَن دَخَلَ بَيْتِيَ مُؤْمِنًا وَلِلْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ وَلَا تَزِدِ الظَّالِمِينَ إِلَّا تَبَارًا,Nooh—نوح,Nooh,public://sura_images/71.png,public://quran_images/71_28.png
,114,72,5448,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ قُلْ أُوحِيَ إِلَيَّ أَنَّهُ اسْتَمَعَ نَفَرٌ مِّنَ الْجِنِّ فَقَالُوا إِنَّا سَمِعْنَا قُرْآنًا عَجَبًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_1.png
,114,72,5449,2,يَهْدِي إِلَى الرُّشْدِ فَآمَنَّا بِهِ ۖ وَلَن نُّشْرِكَ بِرَبِّنَا أَحَدًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_2.png
,114,72,5450,3,وَأَنَّهُ تَعَالَىٰ جَدُّ رَبِّنَا مَا اتَّخَذَ صَاحِبَةً وَلَا وَلَدًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_3.png
,114,72,5451,4,وَأَنَّهُ كَانَ يَقُولُ سَفِيهُنَا عَلَى اللَّهِ شَطَطًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_4.png
,114,72,5452,5,وَأَنَّا ظَنَنَّا أَن لَّن تَقُولَ الْإِنسُ وَالْجِنُّ عَلَى اللَّهِ كَذِبًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_5.png
,114,72,5453,6,وَأَنَّهُ كَانَ رِجَالٌ مِّنَ الْإِنسِ يَعُوذُونَ بِرِجَالٍ مِّنَ الْجِنِّ فَزَادُوهُمْ رَهَقًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_6.png
,114,72,5454,7,وَأَنَّهُمْ ظَنُّوا كَمَا ظَنَنتُمْ أَن لَّن يَبْعَثَ اللَّهُ أَحَدًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_7.png
,114,72,5455,8,وَأَنَّا لَمَسْنَا السَّمَاءَ فَوَجَدْنَاهَا مُلِئَتْ حَرَسًا شَدِيدًا وَشُهُبًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_8.png
,114,72,5456,9,وَأَنَّا كُنَّا نَقْعُدُ مِنْهَا مَقَاعِدَ لِلسَّمْعِ ۖ فَمَن يَسْتَمِعِ الْآنَ يَجِدْ لَهُ شِهَابًا رَّصَدًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_9.png
,114,72,5457,10,وَأَنَّا لَا نَدْرِي أَشَرٌّ أُرِيدَ بِمَن فِي الْأَرْضِ أَمْ أَرَادَ بِهِمْ رَبُّهُمْ رَشَدًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_10.png
,114,72,5458,11,وَأَنَّا مِنَّا الصَّالِحُونَ وَمِنَّا دُونَ ذَٰلِكَ ۖ كُنَّا طَرَائِقَ قِدَدًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_11.png
,114,72,5459,12,وَأَنَّا ظَنَنَّا أَن لَّن نُّعْجِزَ اللَّهَ فِي الْأَرْضِ وَلَن نُّعْجِزَهُ هَرَبًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_12.png
,114,72,5460,13,وَأَنَّا لَمَّا سَمِعْنَا الْهُدَىٰ آمَنَّا بِهِ ۖ فَمَن يُؤْمِن بِرَبِّهِ فَلَا يَخَافُ بَخْسًا وَلَا رَهَقًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_13.png
,114,72,5461,14,وَأَنَّا مِنَّا الْمُسْلِمُونَ وَمِنَّا الْقَاسِطُونَ ۖ فَمَنْ أَسْلَمَ فَأُولَٰئِكَ تَحَرَّوْا رَشَدًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_14.png
,114,72,5462,15,وَأَمَّا الْقَاسِطُونَ فَكَانُوا لِجَهَنَّمَ حَطَبًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_15.png
,114,72,5463,16,وَأَن لَّوِ اسْتَقَامُوا عَلَى الطَّرِيقَةِ لَأَسْقَيْنَاهُم مَّاءً غَدَقًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_16.png
,114,72,5464,17,لِّنَفْتِنَهُمْ فِيهِ ۚ وَمَن يُعْرِضْ عَن ذِكْرِ رَبِّهِ يَسْلُكْهُ عَذَابًا صَعَدًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_17.png
,114,72,5465,18,وَأَنَّ الْمَسَاجِدَ لِلَّهِ فَلَا تَدْعُوا مَعَ اللَّهِ أَحَدًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_18.png
,114,72,5466,19,وَأَنَّهُ لَمَّا قَامَ عَبْدُ اللَّهِ يَدْعُوهُ كَادُوا يَكُونُونَ عَلَيْهِ لِبَدًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_19.png
,114,72,5467,20,قُلْ إِنَّمَا أَدْعُو رَبِّي وَلَا أُشْرِكُ بِهِ أَحَدًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_20.png
,114,72,5468,21,قُلْ إِنِّي لَا أَمْلِكُ لَكُمْ ضَرًّا وَلَا رَشَدًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_21.png
,114,72,5469,22,قُلْ إِنِّي لَن يُجِيرَنِي مِنَ اللَّهِ أَحَدٌ وَلَنْ أَجِدَ مِن دُونِهِ مُلْتَحَدًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_22.png
,114,72,5470,23,إِلَّا بَلَاغًا مِّنَ اللَّهِ وَرِسَالَاتِهِ ۚ وَمَن يَعْصِ اللَّهَ وَرَسُولَهُ فَإِنَّ لَهُ نَارَ جَهَنَّمَ خَالِدِينَ فِيهَا أَبَدًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_23.png
,114,72,5471,24,حَتَّىٰ إِذَا رَأَوْا مَا يُوعَدُونَ فَسَيَعْلَمُونَ مَنْ أَضْعَفُ نَاصِرًا وَأَقَلُّ عَدَدًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_24.png
,114,72,5472,25,قُلْ إِنْ أَدْرِي أَقَرِيبٌ مَّا تُوعَدُونَ أَمْ يَجْعَلُ لَهُ رَبِّي أَمَدًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_25.png
,114,72,5473,26,عَالِمُ الْغَيْبِ فَلَا يُظْهِرُ عَلَىٰ غَيْبِهِ أَحَدًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_26.png
,114,72,5474,27,إِلَّا مَنِ ارْتَضَىٰ مِن رَّسُولٍ فَإِنَّهُ يَسْلُكُ مِن بَيْنِ يَدَيْهِ وَمِنْ خَلْفِهِ رَصَدًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_27.png
,114,72,5475,28,لِّيَعْلَمَ أَن قَدْ أَبْلَغُوا رِسَالَاتِ رَبِّهِمْ وَأَحَاطَ بِمَا لَدَيْهِمْ وَأَحْصَىٰ كُلَّ شَيْءٍ عَدَدًا,Al-Jinn—الجن,The Jinn,public://sura_images/72.png,public://quran_images/72_28.png
,114,73,5476,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ يَا أَيُّهَا الْمُزَّمِّلُ,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_1.png
,114,73,5477,2,قُمِ اللَّيْلَ إِلَّا قَلِيلًا,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_2.png
,114,73,5478,3,نِّصْفَهُ أَوِ انقُصْ مِنْهُ قَلِيلًا,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_3.png
,114,73,5479,4,أَوْ زِدْ عَلَيْهِ وَرَتِّلِ الْقُرْآنَ تَرْتِيلًا,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_4.png
,114,73,5480,5,إِنَّا سَنُلْقِي عَلَيْكَ قَوْلًا ثَقِيلًا,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_5.png
,114,73,5481,6,إِنَّ نَاشِئَةَ اللَّيْلِ هِيَ أَشَدُّ وَطْئًا وَأَقْوَمُ قِيلًا,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_6.png
,114,73,5482,7,إِنَّ لَكَ فِي النَّهَارِ سَبْحًا طَوِيلًا,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_7.png
,114,73,5483,8,وَاذْكُرِ اسْمَ رَبِّكَ وَتَبَتَّلْ إِلَيْهِ تَبْتِيلًا,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_8.png
,114,73,5484,9,رَّبُّ الْمَشْرِقِ وَالْمَغْرِبِ لَا إِلَٰهَ إِلَّا هُوَ فَاتَّخِذْهُ وَكِيلًا,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_9.png
,114,73,5485,10,وَاصْبِرْ عَلَىٰ مَا يَقُولُونَ وَاهْجُرْهُمْ هَجْرًا جَمِيلًا,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_10.png
,114,73,5486,11,وَذَرْنِي وَالْمُكَذِّبِينَ أُولِي النَّعْمَةِ وَمَهِّلْهُمْ قَلِيلًا,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_11.png
,114,73,5487,12,إِنَّ لَدَيْنَا أَنكَالًا وَجَحِيمًا,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_12.png
,114,73,5488,13,وَطَعَامًا ذَا غُصَّةٍ وَعَذَابًا أَلِيمًا,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_13.png
,114,73,5489,14,يَوْمَ تَرْجُفُ الْأَرْضُ وَالْجِبَالُ وَكَانَتِ الْجِبَالُ كَثِيبًا مَّهِيلًا,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_14.png
,114,73,5490,15,إِنَّا أَرْسَلْنَا إِلَيْكُمْ رَسُولًا شَاهِدًا عَلَيْكُمْ كَمَا أَرْسَلْنَا إِلَىٰ فِرْعَوْنَ رَسُولًا,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_15.png
,114,73,5491,16,فَعَصَىٰ فِرْعَوْنُ الرَّسُولَ فَأَخَذْنَاهُ أَخْذًا وَبِيلًا,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_16.png
,114,73,5492,17,فَكَيْفَ تَتَّقُونَ إِن كَفَرْتُمْ يَوْمًا يَجْعَلُ الْوِلْدَانَ شِيبًا,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_17.png
,114,73,5493,18,السَّمَاءُ مُنفَطِرٌ بِهِ ۚ كَانَ وَعْدُهُ مَفْعُولًا,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_18.png
,114,73,5494,19,إِنَّ هَٰذِهِ تَذْكِرَةٌ ۖ فَمَن شَاءَ اتَّخَذَ إِلَىٰ رَبِّهِ سَبِيلًا,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_19.png
,114,73,5495,20,۞ إِنَّ رَبَّكَ يَعْلَمُ أَنَّكَ تَقُومُ أَدْنَىٰ مِن ثُلُثَيِ اللَّيْلِ وَنِصْفَهُ وَثُلُثَهُ وَطَائِفَةٌ مِّنَ الَّذِينَ مَعَكَ ۚ وَاللَّهُ يُقَدِّرُ اللَّيْلَ وَالنَّهَارَ ۚ عَلِمَ أَن لَّن تُحْصُوهُ فَتَابَ عَلَيْكُمْ ۖ فَاقْرَءُوا مَا تَيَسَّرَ مِنَ الْقُرْآنِ ۚ عَلِمَ أَن سَيَكُونُ مِنكُم مَّرْضَىٰ ۙ وَآخَرُونَ يَضْرِبُونَ فِي الْأَرْضِ يَبْتَغُونَ مِن فَضْلِ اللَّهِ ۙ وَآخَرُونَ يُقَاتِلُونَ فِي سَبِيلِ اللَّهِ ۖ فَاقْرَءُوا مَا تَيَسَّرَ مِنْهُ ۚ وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَأَقْرِضُوا اللَّهَ قَرْضًا حَسَنًا ۚ وَمَا تُقَدِّمُوا لِأَنفُسِكُم مِّنْ خَيْرٍ تَجِدُوهُ عِندَ اللَّهِ هُوَ خَيْرًا وَأَعْظَمَ أَجْرًا ۚ وَاسْتَغْفِرُوا اللَّهَ ۖ إِنَّ اللَّهَ غَفُورٌ رَّحِيمٌ,Al-Muzzammil—المزّمِّل,The enshrouded one,public://sura_images/73.png,public://quran_images/73_20.png
,114,74,5496,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ يَا أَيُّهَا الْمُدَّثِّرُ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_1.png
,114,74,5497,2,قُمْ فَأَنذِرْ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_2.png
,114,74,5498,3,وَرَبَّكَ فَكَبِّرْ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_3.png
,114,74,5499,4,وَثِيَابَكَ فَطَهِّرْ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_4.png
,114,74,5500,5,وَالرُّجْزَ فَاهْجُرْ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_5.png
,114,74,5501,6,وَلَا تَمْنُن تَسْتَكْثِرُ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_6.png
,114,74,5502,7,وَلِرَبِّكَ فَاصْبِرْ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_7.png
,114,74,5503,8,فَإِذَا نُقِرَ فِي النَّاقُورِ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_8.png
,114,74,5504,9,فَذَٰلِكَ يَوْمَئِذٍ يَوْمٌ عَسِيرٌ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_9.png
,114,74,5505,10,عَلَى الْكَافِرِينَ غَيْرُ يَسِيرٍ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_10.png
,114,74,5506,11,ذَرْنِي وَمَنْ خَلَقْتُ وَحِيدًا,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_11.png
,114,74,5507,12,وَجَعَلْتُ لَهُ مَالًا مَّمْدُودًا,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_12.png
,114,74,5508,13,وَبَنِينَ شُهُودًا,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_13.png
,114,74,5509,14,وَمَهَّدتُّ لَهُ تَمْهِيدًا,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_14.png
,114,74,5510,15,ثُمَّ يَطْمَعُ أَنْ أَزِيدَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_15.png
,114,74,5511,16,كَلَّا ۖ إِنَّهُ كَانَ لِآيَاتِنَا عَنِيدًا,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_16.png
,114,74,5512,17,سَأُرْهِقُهُ صَعُودًا,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_17.png
,114,74,5513,18,إِنَّهُ فَكَّرَ وَقَدَّرَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_18.png
,114,74,5514,19,فَقُتِلَ كَيْفَ قَدَّرَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_19.png
,114,74,5515,20,ثُمَّ قُتِلَ كَيْفَ قَدَّرَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_20.png
,114,74,5516,21,ثُمَّ نَظَرَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_21.png
,114,74,5517,22,ثُمَّ عَبَسَ وَبَسَرَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_22.png
,114,74,5518,23,ثُمَّ أَدْبَرَ وَاسْتَكْبَرَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_23.png
,114,74,5519,24,فَقَالَ إِنْ هَٰذَا إِلَّا سِحْرٌ يُؤْثَرُ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_24.png
,114,74,5520,25,إِنْ هَٰذَا إِلَّا قَوْلُ الْبَشَرِ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_25.png
,114,74,5521,26,سَأُصْلِيهِ سَقَرَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_26.png
,114,74,5522,27,وَمَا أَدْرَاكَ مَا سَقَرُ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_27.png
,114,74,5523,28,لَا تُبْقِي وَلَا تَذَرُ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_28.png
,114,74,5524,29,لَوَّاحَةٌ لِّلْبَشَرِ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_29.png
,114,74,5525,30,عَلَيْهَا تِسْعَةَ عَشَرَ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_30.png
,114,74,5526,31,وَمَا جَعَلْنَا أَصْحَابَ النَّارِ إِلَّا مَلَائِكَةً ۙ وَمَا جَعَلْنَا عِدَّتَهُمْ إِلَّا فِتْنَةً لِّلَّذِينَ كَفَرُوا لِيَسْتَيْقِنَ الَّذِينَ أُوتُوا الْكِتَابَ وَيَزْدَادَ الَّذِينَ آمَنُوا إِيمَانًا ۙ وَلَا يَرْتَابَ الَّذِينَ أُوتُوا الْكِتَابَ وَالْمُؤْمِنُونَ ۙ وَلِيَقُولَ الَّذِينَ فِي قُلُوبِهِم مَّرَضٌ وَالْكَافِرُونَ مَاذَا أَرَادَ اللَّهُ بِهَٰذَا مَثَلًا ۚ كَذَٰلِكَ يُضِلُّ اللَّهُ مَن يَشَاءُ وَيَهْدِي مَن يَشَاءُ ۚ وَمَا يَعْلَمُ جُنُودَ رَبِّكَ إِلَّا هُوَ ۚ وَمَا هِيَ إِلَّا ذِكْرَىٰ لِلْبَشَرِ,Al-Muddathir—المدّثر,The cloaked one,public://sura_images/74.png,public://quran_images/74_31.png
