Ayah Title,recitation_no,chapter_number,Ayahid,Ayah_number,alajamy
,41,26,3012,80,public://quran_audio/alajamy/026080.mp3
,41,26,3013,81,public://quran_audio/alajamy/026081.mp3
,41,26,3014,82,public://quran_audio/alajamy/026082.mp3
,41,26,3015,83,public://quran_audio/alajamy/026083.mp3
,41,26,3016,84,public://quran_audio/alajamy/026084.mp3
,41,26,3017,85,public://quran_audio/alajamy/026085.mp3
,41,26,3018,86,public://quran_audio/alajamy/026086.mp3
,41,26,3019,87,public://quran_audio/alajamy/026087.mp3
,41,26,3020,88,public://quran_audio/alajamy/026088.mp3
,41,26,3021,89,public://quran_audio/alajamy/026089.mp3
,41,26,3022,90,public://quran_audio/alajamy/026090.mp3
,41,26,3023,91,public://quran_audio/alajamy/026091.mp3
,41,26,3024,92,public://quran_audio/alajamy/026092.mp3
,41,26,3025,93,public://quran_audio/alajamy/026093.mp3
,41,26,3026,94,public://quran_audio/alajamy/026094.mp3
,41,26,3027,95,public://quran_audio/alajamy/026095.mp3
,41,26,3028,96,public://quran_audio/alajamy/026096.mp3
,41,26,3029,97,public://quran_audio/alajamy/026097.mp3
,41,26,3030,98,public://quran_audio/alajamy/026098.mp3
,41,26,3031,99,public://quran_audio/alajamy/026099.mp3
,41,26,3032,100,public://quran_audio/alajamy/026100.mp3
,41,26,3033,101,public://quran_audio/alajamy/026101.mp3
,41,26,3034,102,public://quran_audio/alajamy/026102.mp3
,41,26,3035,103,public://quran_audio/alajamy/026103.mp3
,41,26,3036,104,public://quran_audio/alajamy/026104.mp3
,41,26,3037,105,public://quran_audio/alajamy/026105.mp3
,41,26,3038,106,public://quran_audio/alajamy/026106.mp3
,41,26,3039,107,public://quran_audio/alajamy/026107.mp3
,41,26,3040,108,public://quran_audio/alajamy/026108.mp3
,41,26,3041,109,public://quran_audio/alajamy/026109.mp3
,41,26,3042,110,public://quran_audio/alajamy/026110.mp3
,41,26,3043,111,public://quran_audio/alajamy/026111.mp3
,41,26,3044,112,public://quran_audio/alajamy/026112.mp3
,41,26,3045,113,public://quran_audio/alajamy/026113.mp3
,41,26,3046,114,public://quran_audio/alajamy/026114.mp3
,41,26,3047,115,public://quran_audio/alajamy/026115.mp3
,41,26,3048,116,public://quran_audio/alajamy/026116.mp3
,41,26,3049,117,public://quran_audio/alajamy/026117.mp3
,41,26,3050,118,public://quran_audio/alajamy/026118.mp3
,41,26,3051,119,public://quran_audio/alajamy/026119.mp3
,41,26,3052,120,public://quran_audio/alajamy/026120.mp3
,41,26,3053,121,public://quran_audio/alajamy/026121.mp3
,41,26,3054,122,public://quran_audio/alajamy/026122.mp3
,41,26,3055,123,public://quran_audio/alajamy/026123.mp3
,41,26,3056,124,public://quran_audio/alajamy/026124.mp3
,41,26,3057,125,public://quran_audio/alajamy/026125.mp3
,41,26,3058,126,public://quran_audio/alajamy/026126.mp3
,41,26,3059,127,public://quran_audio/alajamy/026127.mp3
,41,26,3060,128,public://quran_audio/alajamy/026128.mp3
,41,26,3061,129,public://quran_audio/alajamy/026129.mp3
,41,26,3062,130,public://quran_audio/alajamy/026130.mp3
,41,26,3063,131,public://quran_audio/alajamy/026131.mp3
,41,26,3064,132,public://quran_audio/alajamy/026132.mp3
,41,26,3065,133,public://quran_audio/alajamy/026133.mp3
,41,26,3066,134,public://quran_audio/alajamy/026134.mp3
,41,26,3067,135,public://quran_audio/alajamy/026135.mp3
,41,26,3068,136,public://quran_audio/alajamy/026136.mp3
,41,26,3069,137,public://quran_audio/alajamy/026137.mp3
,41,26,3070,138,public://quran_audio/alajamy/026138.mp3
,41,26,3071,139,public://quran_audio/alajamy/026139.mp3
,41,26,3072,140,public://quran_audio/alajamy/026140.mp3
,41,26,3073,141,public://quran_audio/alajamy/026141.mp3
,41,26,3074,142,public://quran_audio/alajamy/026142.mp3
,41,26,3075,143,public://quran_audio/alajamy/026143.mp3
,41,26,3076,144,public://quran_audio/alajamy/026144.mp3
,41,26,3077,145,public://quran_audio/alajamy/026145.mp3
,41,26,3078,146,public://quran_audio/alajamy/026146.mp3
,41,26,3079,147,public://quran_audio/alajamy/026147.mp3
,41,26,3080,148,public://quran_audio/alajamy/026148.mp3
,41,26,3081,149,public://quran_audio/alajamy/026149.mp3
,41,26,3082,150,public://quran_audio/alajamy/026150.mp3
,41,26,3083,151,public://quran_audio/alajamy/026151.mp3
,41,26,3084,152,public://quran_audio/alajamy/026152.mp3
,41,26,3085,153,public://quran_audio/alajamy/026153.mp3
,41,26,3086,154,public://quran_audio/alajamy/026154.mp3
,41,26,3087,155,public://quran_audio/alajamy/026155.mp3
,41,26,3088,156,public://quran_audio/alajamy/026156.mp3
,41,26,3089,157,public://quran_audio/alajamy/026157.mp3
,41,26,3090,158,public://quran_audio/alajamy/026158.mp3
,41,26,3091,159,public://quran_audio/alajamy/026159.mp3
,41,26,3092,160,public://quran_audio/alajamy/026160.mp3
,41,26,3093,161,public://quran_audio/alajamy/026161.mp3
,41,26,3094,162,public://quran_audio/alajamy/026162.mp3
,41,26,3095,163,public://quran_audio/alajamy/026163.mp3
,41,26,3096,164,public://quran_audio/alajamy/026164.mp3
,41,26,3097,165,public://quran_audio/alajamy/026165.mp3
,41,26,3098,166,public://quran_audio/alajamy/026166.mp3
,41,26,3099,167,public://quran_audio/alajamy/026167.mp3
,41,26,3100,168,public://quran_audio/alajamy/026168.mp3
,41,26,3101,169,public://quran_audio/alajamy/026169.mp3
,41,26,3102,170,public://quran_audio/alajamy/026170.mp3
,41,26,3103,171,public://quran_audio/alajamy/026171.mp3
,41,26,3104,172,public://quran_audio/alajamy/026172.mp3
,41,26,3105,173,public://quran_audio/alajamy/026173.mp3
,41,26,3106,174,public://quran_audio/alajamy/026174.mp3
,41,26,3107,175,public://quran_audio/alajamy/026175.mp3
,41,26,3108,176,public://quran_audio/alajamy/026176.mp3
,41,26,3109,177,public://quran_audio/alajamy/026177.mp3
,41,26,3110,178,public://quran_audio/alajamy/026178.mp3
,41,26,3111,179,public://quran_audio/alajamy/026179.mp3
,41,26,3112,180,public://quran_audio/alajamy/026180.mp3
,41,26,3113,181,public://quran_audio/alajamy/026181.mp3
,41,26,3114,182,public://quran_audio/alajamy/026182.mp3
,41,26,3115,183,public://quran_audio/alajamy/026183.mp3
,41,26,3116,184,public://quran_audio/alajamy/026184.mp3
,41,26,3117,185,public://quran_audio/alajamy/026185.mp3
,41,26,3118,186,public://quran_audio/alajamy/026186.mp3
,41,26,3119,187,public://quran_audio/alajamy/026187.mp3
,41,26,3120,188,public://quran_audio/alajamy/026188.mp3
,41,26,3121,189,public://quran_audio/alajamy/026189.mp3
,41,26,3122,190,public://quran_audio/alajamy/026190.mp3
,41,26,3123,191,public://quran_audio/alajamy/026191.mp3
,41,26,3124,192,public://quran_audio/alajamy/026192.mp3
,41,26,3125,193,public://quran_audio/alajamy/026193.mp3
,41,26,3126,194,public://quran_audio/alajamy/026194.mp3
,41,26,3127,195,public://quran_audio/alajamy/026195.mp3
,41,26,3128,196,public://quran_audio/alajamy/026196.mp3
,41,26,3129,197,public://quran_audio/alajamy/026197.mp3
,41,26,3130,198,public://quran_audio/alajamy/026198.mp3
,41,26,3131,199,public://quran_audio/alajamy/026199.mp3
,41,26,3132,200,public://quran_audio/alajamy/026200.mp3
,41,26,3133,201,public://quran_audio/alajamy/026201.mp3
,41,26,3134,202,public://quran_audio/alajamy/026202.mp3
,41,26,3135,203,public://quran_audio/alajamy/026203.mp3
,41,26,3136,204,public://quran_audio/alajamy/026204.mp3
,41,26,3137,205,public://quran_audio/alajamy/026205.mp3
,41,26,3138,206,public://quran_audio/alajamy/026206.mp3
,41,26,3139,207,public://quran_audio/alajamy/026207.mp3
,41,26,3140,208,public://quran_audio/alajamy/026208.mp3
,41,26,3141,209,public://quran_audio/alajamy/026209.mp3
,41,26,3142,210,public://quran_audio/alajamy/026210.mp3
,41,26,3143,211,public://quran_audio/alajamy/026211.mp3
,41,26,3144,212,public://quran_audio/alajamy/026212.mp3
,41,26,3145,213,public://quran_audio/alajamy/026213.mp3
,41,26,3146,214,public://quran_audio/alajamy/026214.mp3
,41,26,3147,215,public://quran_audio/alajamy/026215.mp3
,41,26,3148,216,public://quran_audio/alajamy/026216.mp3
,41,26,3149,217,public://quran_audio/alajamy/026217.mp3
,41,26,3150,218,public://quran_audio/alajamy/026218.mp3
,41,26,3151,219,public://quran_audio/alajamy/026219.mp3
,41,26,3152,220,public://quran_audio/alajamy/026220.mp3
,41,26,3153,221,public://quran_audio/alajamy/026221.mp3
,41,26,3154,222,public://quran_audio/alajamy/026222.mp3
,41,26,3155,223,public://quran_audio/alajamy/026223.mp3
,41,26,3156,224,public://quran_audio/alajamy/026224.mp3
,41,26,3157,225,public://quran_audio/alajamy/026225.mp3
,41,26,3158,226,public://quran_audio/alajamy/026226.mp3
,41,26,3159,227,public://quran_audio/alajamy/026227.mp3
,41,27,3160,1,public://quran_audio/alajamy/027001.mp3
,41,27,3161,2,public://quran_audio/alajamy/027002.mp3
,41,27,3162,3,public://quran_audio/alajamy/027003.mp3
,41,27,3163,4,public://quran_audio/alajamy/027004.mp3
,41,27,3164,5,public://quran_audio/alajamy/027005.mp3
,41,27,3165,6,public://quran_audio/alajamy/027006.mp3
,41,27,3166,7,public://quran_audio/alajamy/027007.mp3
,41,27,3167,8,public://quran_audio/alajamy/027008.mp3
,41,27,3168,9,public://quran_audio/alajamy/027009.mp3
,41,27,3169,10,public://quran_audio/alajamy/027010.mp3
,41,27,3170,11,public://quran_audio/alajamy/027011.mp3
,41,27,3171,12,public://quran_audio/alajamy/027012.mp3
,41,27,3172,13,public://quran_audio/alajamy/027013.mp3
,41,27,3173,14,public://quran_audio/alajamy/027014.mp3
,41,27,3174,15,public://quran_audio/alajamy/027015.mp3
,41,27,3175,16,public://quran_audio/alajamy/027016.mp3
,41,27,3176,17,public://quran_audio/alajamy/027017.mp3
,41,27,3177,18,public://quran_audio/alajamy/027018.mp3
,41,27,3178,19,public://quran_audio/alajamy/027019.mp3
,41,27,3179,20,public://quran_audio/alajamy/027020.mp3
,41,27,3180,21,public://quran_audio/alajamy/027021.mp3
,41,27,3181,22,public://quran_audio/alajamy/027022.mp3
,41,27,3182,23,public://quran_audio/alajamy/027023.mp3
,41,27,3183,24,public://quran_audio/alajamy/027024.mp3
,41,27,3184,25,public://quran_audio/alajamy/027025.mp3
,41,27,3185,26,public://quran_audio/alajamy/027026.mp3
,41,27,3186,27,public://quran_audio/alajamy/027027.mp3
,41,27,3187,28,public://quran_audio/alajamy/027028.mp3
,41,27,3188,29,public://quran_audio/alajamy/027029.mp3
,41,27,3189,30,public://quran_audio/alajamy/027030.mp3
,41,27,3190,31,public://quran_audio/alajamy/027031.mp3
,41,27,3191,32,public://quran_audio/alajamy/027032.mp3
,41,27,3192,33,public://quran_audio/alajamy/027033.mp3
,41,27,3193,34,public://quran_audio/alajamy/027034.mp3
,41,27,3194,35,public://quran_audio/alajamy/027035.mp3
,41,27,3195,36,public://quran_audio/alajamy/027036.mp3
,41,27,3196,37,public://quran_audio/alajamy/027037.mp3
,41,27,3197,38,public://quran_audio/alajamy/027038.mp3
,41,27,3198,39,public://quran_audio/alajamy/027039.mp3
,41,27,3199,40,public://quran_audio/alajamy/027040.mp3
,41,27,3200,41,public://quran_audio/alajamy/027041.mp3
,41,27,3201,42,public://quran_audio/alajamy/027042.mp3
,41,27,3202,43,public://quran_audio/alajamy/027043.mp3
,41,27,3203,44,public://quran_audio/alajamy/027044.mp3
,41,27,3204,45,public://quran_audio/alajamy/027045.mp3
,41,27,3205,46,public://quran_audio/alajamy/027046.mp3
,41,27,3206,47,public://quran_audio/alajamy/027047.mp3
,41,27,3207,48,public://quran_audio/alajamy/027048.mp3
,41,27,3208,49,public://quran_audio/alajamy/027049.mp3
,41,27,3209,50,public://quran_audio/alajamy/027050.mp3
,41,27,3210,51,public://quran_audio/alajamy/027051.mp3
,41,27,3211,52,public://quran_audio/alajamy/027052.mp3
,41,27,3212,53,public://quran_audio/alajamy/027053.mp3
,41,27,3213,54,public://quran_audio/alajamy/027054.mp3
,41,27,3214,55,public://quran_audio/alajamy/027055.mp3
,41,27,3215,56,public://quran_audio/alajamy/027056.mp3
,41,27,3216,57,public://quran_audio/alajamy/027057.mp3
,41,27,3217,58,public://quran_audio/alajamy/027058.mp3
,41,27,3218,59,public://quran_audio/alajamy/027059.mp3
,41,27,3219,60,public://quran_audio/alajamy/027060.mp3
,41,27,3220,61,public://quran_audio/alajamy/027061.mp3
,41,27,3221,62,public://quran_audio/alajamy/027062.mp3
,41,27,3222,63,public://quran_audio/alajamy/027063.mp3
,41,27,3223,64,public://quran_audio/alajamy/027064.mp3
,41,27,3224,65,public://quran_audio/alajamy/027065.mp3
,41,27,3225,66,public://quran_audio/alajamy/027066.mp3
,41,27,3226,67,public://quran_audio/alajamy/027067.mp3
,41,27,3227,68,public://quran_audio/alajamy/027068.mp3
,41,27,3228,69,public://quran_audio/alajamy/027069.mp3
,41,27,3229,70,public://quran_audio/alajamy/027070.mp3
,41,27,3230,71,public://quran_audio/alajamy/027071.mp3
,41,27,3231,72,public://quran_audio/alajamy/027072.mp3
,41,27,3232,73,public://quran_audio/alajamy/027073.mp3
,41,27,3233,74,public://quran_audio/alajamy/027074.mp3
,41,27,3234,75,public://quran_audio/alajamy/027075.mp3
,41,27,3235,76,public://quran_audio/alajamy/027076.mp3
,41,27,3236,77,public://quran_audio/alajamy/027077.mp3
,41,27,3237,78,public://quran_audio/alajamy/027078.mp3
,41,27,3238,79,public://quran_audio/alajamy/027079.mp3
,41,27,3239,80,public://quran_audio/alajamy/027080.mp3
,41,27,3240,81,public://quran_audio/alajamy/027081.mp3
,41,27,3241,82,public://quran_audio/alajamy/027082.mp3
,41,27,3242,83,public://quran_audio/alajamy/027083.mp3
,41,27,3243,84,public://quran_audio/alajamy/027084.mp3
,41,27,3244,85,public://quran_audio/alajamy/027085.mp3
,41,27,3245,86,public://quran_audio/alajamy/027086.mp3
,41,27,3246,87,public://quran_audio/alajamy/027087.mp3
,41,27,3247,88,public://quran_audio/alajamy/027088.mp3
,41,27,3248,89,public://quran_audio/alajamy/027089.mp3
,41,27,3249,90,public://quran_audio/alajamy/027090.mp3
,41,27,3250,91,public://quran_audio/alajamy/027091.mp3
,41,27,3251,92,public://quran_audio/alajamy/027092.mp3
,41,27,3252,93,public://quran_audio/alajamy/027093.mp3
,41,28,3253,1,public://quran_audio/alajamy/028001.mp3
,41,28,3254,2,public://quran_audio/alajamy/028002.mp3
,41,28,3255,3,public://quran_audio/alajamy/028003.mp3
,41,28,3256,4,public://quran_audio/alajamy/028004.mp3
,41,28,3257,5,public://quran_audio/alajamy/028005.mp3
,41,28,3258,6,public://quran_audio/alajamy/028006.mp3
,41,28,3259,7,public://quran_audio/alajamy/028007.mp3
,41,28,3260,8,public://quran_audio/alajamy/028008.mp3
,41,28,3261,9,public://quran_audio/alajamy/028009.mp3
,41,28,3262,10,public://quran_audio/alajamy/028010.mp3
,41,28,3263,11,public://quran_audio/alajamy/028011.mp3
,41,28,3264,12,public://quran_audio/alajamy/028012.mp3
,41,28,3265,13,public://quran_audio/alajamy/028013.mp3
,41,28,3266,14,public://quran_audio/alajamy/028014.mp3
,41,28,3267,15,public://quran_audio/alajamy/028015.mp3
,41,28,3268,16,public://quran_audio/alajamy/028016.mp3
,41,28,3269,17,public://quran_audio/alajamy/028017.mp3
,41,28,3270,18,public://quran_audio/alajamy/028018.mp3
,41,28,3271,19,public://quran_audio/alajamy/028019.mp3
,41,28,3272,20,public://quran_audio/alajamy/028020.mp3
,41,28,3273,21,public://quran_audio/alajamy/028021.mp3
,41,28,3274,22,public://quran_audio/alajamy/028022.mp3
,41,28,3275,23,public://quran_audio/alajamy/028023.mp3
,41,28,3276,24,public://quran_audio/alajamy/028024.mp3
,41,28,3277,25,public://quran_audio/alajamy/028025.mp3
,41,28,3278,26,public://quran_audio/alajamy/028026.mp3
,41,28,3279,27,public://quran_audio/alajamy/028027.mp3
,41,28,3280,28,public://quran_audio/alajamy/028028.mp3
,41,28,3281,29,public://quran_audio/alajamy/028029.mp3
,41,28,3282,30,public://quran_audio/alajamy/028030.mp3
,41,28,3283,31,public://quran_audio/alajamy/028031.mp3
,41,28,3284,32,public://quran_audio/alajamy/028032.mp3
,41,28,3285,33,public://quran_audio/alajamy/028033.mp3
,41,28,3286,34,public://quran_audio/alajamy/028034.mp3
,41,28,3287,35,public://quran_audio/alajamy/028035.mp3
,41,28,3288,36,public://quran_audio/alajamy/028036.mp3
,41,28,3289,37,public://quran_audio/alajamy/028037.mp3
,41,28,3290,38,public://quran_audio/alajamy/028038.mp3
,41,28,3291,39,public://quran_audio/alajamy/028039.mp3
,41,28,3292,40,public://quran_audio/alajamy/028040.mp3
,41,28,3293,41,public://quran_audio/alajamy/028041.mp3
,41,28,3294,42,public://quran_audio/alajamy/028042.mp3
,41,28,3295,43,public://quran_audio/alajamy/028043.mp3
,41,28,3296,44,public://quran_audio/alajamy/028044.mp3
,41,28,3297,45,public://quran_audio/alajamy/028045.mp3
,41,28,3298,46,public://quran_audio/alajamy/028046.mp3
,41,28,3299,47,public://quran_audio/alajamy/028047.mp3
,41,28,3300,48,public://quran_audio/alajamy/028048.mp3
,41,28,3301,49,public://quran_audio/alajamy/028049.mp3
,41,28,3302,50,public://quran_audio/alajamy/028050.mp3
,41,28,3303,51,public://quran_audio/alajamy/028051.mp3
,41,28,3304,52,public://quran_audio/alajamy/028052.mp3
,41,28,3305,53,public://quran_audio/alajamy/028053.mp3
,41,28,3306,54,public://quran_audio/alajamy/028054.mp3
,41,28,3307,55,public://quran_audio/alajamy/028055.mp3
,41,28,3308,56,public://quran_audio/alajamy/028056.mp3
,41,28,3309,57,public://quran_audio/alajamy/028057.mp3
,41,28,3310,58,public://quran_audio/alajamy/028058.mp3
,41,28,3311,59,public://quran_audio/alajamy/028059.mp3
,41,28,3312,60,public://quran_audio/alajamy/028060.mp3
,41,28,3313,61,public://quran_audio/alajamy/028061.mp3
,41,28,3314,62,public://quran_audio/alajamy/028062.mp3
,41,28,3315,63,public://quran_audio/alajamy/028063.mp3
,41,28,3316,64,public://quran_audio/alajamy/028064.mp3
,41,28,3317,65,public://quran_audio/alajamy/028065.mp3
,41,28,3318,66,public://quran_audio/alajamy/028066.mp3
,41,28,3319,67,public://quran_audio/alajamy/028067.mp3
,41,28,3320,68,public://quran_audio/alajamy/028068.mp3
,41,28,3321,69,public://quran_audio/alajamy/028069.mp3
,41,28,3322,70,public://quran_audio/alajamy/028070.mp3
,41,28,3323,71,public://quran_audio/alajamy/028071.mp3
,41,28,3324,72,public://quran_audio/alajamy/028072.mp3
,41,28,3325,73,public://quran_audio/alajamy/028073.mp3
,41,28,3326,74,public://quran_audio/alajamy/028074.mp3
,41,28,3327,75,public://quran_audio/alajamy/028075.mp3
,41,28,3328,76,public://quran_audio/alajamy/028076.mp3
,41,28,3329,77,public://quran_audio/alajamy/028077.mp3
,41,28,3330,78,public://quran_audio/alajamy/028078.mp3
,41,28,3331,79,public://quran_audio/alajamy/028079.mp3
,41,28,3332,80,public://quran_audio/alajamy/028080.mp3
,41,28,3333,81,public://quran_audio/alajamy/028081.mp3
,41,28,3334,82,public://quran_audio/alajamy/028082.mp3
,41,28,3335,83,public://quran_audio/alajamy/028083.mp3
,41,28,3336,84,public://quran_audio/alajamy/028084.mp3
,41,28,3337,85,public://quran_audio/alajamy/028085.mp3
,41,28,3338,86,public://quran_audio/alajamy/028086.mp3
,41,28,3339,87,public://quran_audio/alajamy/028087.mp3
,41,28,3340,88,public://quran_audio/alajamy/028088.mp3
,41,29,3341,1,public://quran_audio/alajamy/029001.mp3
,41,29,3342,2,public://quran_audio/alajamy/029002.mp3
,41,29,3343,3,public://quran_audio/alajamy/029003.mp3
,41,29,3344,4,public://quran_audio/alajamy/029004.mp3
,41,29,3345,5,public://quran_audio/alajamy/029005.mp3
,41,29,3346,6,public://quran_audio/alajamy/029006.mp3
,41,29,3347,7,public://quran_audio/alajamy/029007.mp3
,41,29,3348,8,public://quran_audio/alajamy/029008.mp3
,41,29,3349,9,public://quran_audio/alajamy/029009.mp3
,41,29,3350,10,public://quran_audio/alajamy/029010.mp3
,41,29,3351,11,public://quran_audio/alajamy/029011.mp3
,41,29,3352,12,public://quran_audio/alajamy/029012.mp3
,41,29,3353,13,public://quran_audio/alajamy/029013.mp3
,41,29,3354,14,public://quran_audio/alajamy/029014.mp3
,41,29,3355,15,public://quran_audio/alajamy/029015.mp3
,41,29,3356,16,public://quran_audio/alajamy/029016.mp3
,41,29,3357,17,public://quran_audio/alajamy/029017.mp3
,41,29,3358,18,public://quran_audio/alajamy/029018.mp3
,41,29,3359,19,public://quran_audio/alajamy/029019.mp3
,41,29,3360,20,public://quran_audio/alajamy/029020.mp3
,41,29,3361,21,public://quran_audio/alajamy/029021.mp3
,41,29,3362,22,public://quran_audio/alajamy/029022.mp3
,41,29,3363,23,public://quran_audio/alajamy/029023.mp3
,41,29,3364,24,public://quran_audio/alajamy/029024.mp3
,41,29,3365,25,public://quran_audio/alajamy/029025.mp3
,41,29,3366,26,public://quran_audio/alajamy/029026.mp3
,41,29,3367,27,public://quran_audio/alajamy/029027.mp3
,41,29,3368,28,public://quran_audio/alajamy/029028.mp3
,41,29,3369,29,public://quran_audio/alajamy/029029.mp3
,41,29,3370,30,public://quran_audio/alajamy/029030.mp3
,41,29,3371,31,public://quran_audio/alajamy/029031.mp3
,41,29,3372,32,public://quran_audio/alajamy/029032.mp3
,41,29,3373,33,public://quran_audio/alajamy/029033.mp3
,41,29,3374,34,public://quran_audio/alajamy/029034.mp3
,41,29,3375,35,public://quran_audio/alajamy/029035.mp3
,41,29,3376,36,public://quran_audio/alajamy/029036.mp3
,41,29,3377,37,public://quran_audio/alajamy/029037.mp3
,41,29,3378,38,public://quran_audio/alajamy/029038.mp3
,41,29,3379,39,public://quran_audio/alajamy/029039.mp3
,41,29,3380,40,public://quran_audio/alajamy/029040.mp3
,41,29,3381,41,public://quran_audio/alajamy/029041.mp3
,41,29,3382,42,public://quran_audio/alajamy/029042.mp3
,41,29,3383,43,public://quran_audio/alajamy/029043.mp3
,41,29,3384,44,public://quran_audio/alajamy/029044.mp3
,41,29,3385,45,public://quran_audio/alajamy/029045.mp3
,41,29,3386,46,public://quran_audio/alajamy/029046.mp3
,41,29,3387,47,public://quran_audio/alajamy/029047.mp3
,41,29,3388,48,public://quran_audio/alajamy/029048.mp3
,41,29,3389,49,public://quran_audio/alajamy/029049.mp3
,41,29,3390,50,public://quran_audio/alajamy/029050.mp3
,41,29,3391,51,public://quran_audio/alajamy/029051.mp3
,41,29,3392,52,public://quran_audio/alajamy/029052.mp3
,41,29,3393,53,public://quran_audio/alajamy/029053.mp3
,41,29,3394,54,public://quran_audio/alajamy/029054.mp3
,41,29,3395,55,public://quran_audio/alajamy/029055.mp3
,41,29,3396,56,public://quran_audio/alajamy/029056.mp3
,41,29,3397,57,public://quran_audio/alajamy/029057.mp3
,41,29,3398,58,public://quran_audio/alajamy/029058.mp3
,41,29,3399,59,public://quran_audio/alajamy/029059.mp3
,41,29,3400,60,public://quran_audio/alajamy/029060.mp3
,41,29,3401,61,public://quran_audio/alajamy/029061.mp3
,41,29,3402,62,public://quran_audio/alajamy/029062.mp3
,41,29,3403,63,public://quran_audio/alajamy/029063.mp3
,41,29,3404,64,public://quran_audio/alajamy/029064.mp3
,41,29,3405,65,public://quran_audio/alajamy/029065.mp3
,41,29,3406,66,public://quran_audio/alajamy/029066.mp3
,41,29,3407,67,public://quran_audio/alajamy/029067.mp3
,41,29,3408,68,public://quran_audio/alajamy/029068.mp3
,41,29,3409,69,public://quran_audio/alajamy/029069.mp3
,41,30,3410,1,public://quran_audio/alajamy/030001.mp3
,41,30,3411,2,public://quran_audio/alajamy/030002.mp3
,41,30,3412,3,public://quran_audio/alajamy/030003.mp3
,41,30,3413,4,public://quran_audio/alajamy/030004.mp3
,41,30,3414,5,public://quran_audio/alajamy/030005.mp3
,41,30,3415,6,public://quran_audio/alajamy/030006.mp3
,41,30,3416,7,public://quran_audio/alajamy/030007.mp3
,41,30,3417,8,public://quran_audio/alajamy/030008.mp3
,41,30,3418,9,public://quran_audio/alajamy/030009.mp3
,41,30,3419,10,public://quran_audio/alajamy/030010.mp3
,41,30,3420,11,public://quran_audio/alajamy/030011.mp3
,41,30,3421,12,public://quran_audio/alajamy/030012.mp3
,41,30,3422,13,public://quran_audio/alajamy/030013.mp3
,41,30,3423,14,public://quran_audio/alajamy/030014.mp3
,41,30,3424,15,public://quran_audio/alajamy/030015.mp3
,41,30,3425,16,public://quran_audio/alajamy/030016.mp3
,41,30,3426,17,public://quran_audio/alajamy/030017.mp3
,41,30,3427,18,public://quran_audio/alajamy/030018.mp3
,41,30,3428,19,public://quran_audio/alajamy/030019.mp3
,41,30,3429,20,public://quran_audio/alajamy/030020.mp3
,41,30,3430,21,public://quran_audio/alajamy/030021.mp3
,41,30,3431,22,public://quran_audio/alajamy/030022.mp3
,41,30,3432,23,public://quran_audio/alajamy/030023.mp3
,41,30,3433,24,public://quran_audio/alajamy/030024.mp3
,41,30,3434,25,public://quran_audio/alajamy/030025.mp3
,41,30,3435,26,public://quran_audio/alajamy/030026.mp3
,41,30,3436,27,public://quran_audio/alajamy/030027.mp3
,41,30,3437,28,public://quran_audio/alajamy/030028.mp3
,41,30,3438,29,public://quran_audio/alajamy/030029.mp3
,41,30,3439,30,public://quran_audio/alajamy/030030.mp3
,41,30,3440,31,public://quran_audio/alajamy/030031.mp3
,41,30,3441,32,public://quran_audio/alajamy/030032.mp3
,41,30,3442,33,public://quran_audio/alajamy/030033.mp3
,41,30,3443,34,public://quran_audio/alajamy/030034.mp3
,41,30,3444,35,public://quran_audio/alajamy/030035.mp3
,41,30,3445,36,public://quran_audio/alajamy/030036.mp3
,41,30,3446,37,public://quran_audio/alajamy/030037.mp3
,41,30,3447,38,public://quran_audio/alajamy/030038.mp3
,41,30,3448,39,public://quran_audio/alajamy/030039.mp3
,41,30,3449,40,public://quran_audio/alajamy/030040.mp3
,41,30,3450,41,public://quran_audio/alajamy/030041.mp3
,41,30,3451,42,public://quran_audio/alajamy/030042.mp3
,41,30,3452,43,public://quran_audio/alajamy/030043.mp3
,41,30,3453,44,public://quran_audio/alajamy/030044.mp3
,41,30,3454,45,public://quran_audio/alajamy/030045.mp3
,41,30,3455,46,public://quran_audio/alajamy/030046.mp3
,41,30,3456,47,public://quran_audio/alajamy/030047.mp3
,41,30,3457,48,public://quran_audio/alajamy/030048.mp3
,41,30,3458,49,public://quran_audio/alajamy/030049.mp3
,41,30,3459,50,public://quran_audio/alajamy/030050.mp3
,41,30,3460,51,public://quran_audio/alajamy/030051.mp3
,41,30,3461,52,public://quran_audio/alajamy/030052.mp3
,41,30,3462,53,public://quran_audio/alajamy/030053.mp3
,41,30,3463,54,public://quran_audio/alajamy/030054.mp3
,41,30,3464,55,public://quran_audio/alajamy/030055.mp3
,41,30,3465,56,public://quran_audio/alajamy/030056.mp3
,41,30,3466,57,public://quran_audio/alajamy/030057.mp3
,41,30,3467,58,public://quran_audio/alajamy/030058.mp3
,41,30,3468,59,public://quran_audio/alajamy/030059.mp3
,41,30,3469,60,public://quran_audio/alajamy/030060.mp3
,41,31,3470,1,public://quran_audio/alajamy/031001.mp3
,41,31,3471,2,public://quran_audio/alajamy/031002.mp3
,41,31,3472,3,public://quran_audio/alajamy/031003.mp3
,41,31,3473,4,public://quran_audio/alajamy/031004.mp3
,41,31,3474,5,public://quran_audio/alajamy/031005.mp3
,41,31,3475,6,public://quran_audio/alajamy/031006.mp3
,41,31,3476,7,public://quran_audio/alajamy/031007.mp3
